LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000000, units = metal

21780 atoms
5 atom types
14508 bonds
2 bond types
7308 angles
2 angle types
36 impropers
1 improper types

-29.882073222283992 29.882073222283992 xlo xhi
-29.882073222283992 29.882073222283992 ylo yhi
-29.882073222283992 29.882073222283992 zlo zhi

Masses

1 40.08
2 12.01
3 16
4 16
5 1.01

Bond Coeffs # harmonic

1 20.4246 1.3042
2 22.965 1.012

Atoms # full

1926 617 5 0.41 -8.775289073869683 19.1594027993237 -19.879192930960308 -1 0 2
883 270 4 -0.82 -9.566627030287933 22.94117837651215 -20.224124006828166 0 -1 1
7761 2562 5 0.41 -7.764079481642661 20.516335093442855 -16.309390095655875 0 0 1
10061 3329 5 0.41 -9.910266866875883 18.786198794232504 -15.820454019573718 -1 -1 1
1925 617 5 0.41 -8.021159949306718 18.57800605778928 -18.582695207768552 -1 0 2
1924 617 4 -0.82 -8.444958741626206 19.460504138614354 -18.910445516844735 -1 0 2
1358 428 5 0.41 -0.7172043157205295 23.929290359042888 -28.2582764781491 -1 0 -1
20052 6659 5 0.41 -29.510271399307516 28.635291670722097 -20.69067315008049 2 0 1
2242 723 4 -0.82 -10.770631550126552 23.198790643681768 -17.351077946370257 2 -1 -1
15971 5299 5 0.41 -4.96777048996756 15.755950582123091 -16.88186580864804 0 0 1
20978 6968 5 0.41 -11.279209394124447 24.720701513855012 -29.69915213479303 0 0 3
16380 5435 5 0.41 -8.529116250501207 29.790928484261734 -15.567504767187916 1 0 0
5774 1900 5 0.41 -3.366904086204645 22.80452447616654 -16.116284024700697 1 -1 1
15970 5299 4 -0.82 -5.386520673647386 15.090124755816262 -16.217442502121287 0 0 1
15530 5152 5 0.41 -19.54246373797971 29.381116366242892 -20.026999020729466 1 -1 1
9344 3090 5 0.41 -15.765988374180283 29.14981436835815 -18.76014828928615 0 1 -1
16272 5399 5 0.41 -6.254897583863503 25.760645274631095 -15.484855825810815 0 0 0
18010 5979 4 -0.82 -4.630818784335638 19.753105504505278 -16.4697465154292 1 -2 1
18012 5979 5 0.41 -5.5025076653439555 20.280158794084173 -16.741356797613783 1 -2 1
3037 988 4 -0.82 -11.231241177039628 29.540865930484514 -24.678707708540664 1 1 0
21111 7012 5 0.41 -5.069786752419201 22.246812827827426 -20.809761435228697 2 2 0
9013 2980 4 -0.82 -2.5136817238405804 15.242635934026104 -18.95167340217078 -1 0 0
9014 2980 5 0.41 -1.7127711023226695 15.667901802480053 -19.494705900989874 -1 0 0
9516 3147 5 0.41 -5.327296509643986 17.225833270151085 -18.33832325092338 0 -1 -1
3081 1002 5 0.41 -1.434252533006262 21.49131779858746 -20.81803416597216 -1 -1 3
8395 2774 4 -0.82 -1.481722450539916 15.950411864082682 -16.180915152786433 0 0 2
18700 6209 4 -0.82 -23.307171312601156 25.883180827734265 -28.722601309961327 1 -2 0
15864 5263 5 0.41 -7.486844110465004 15.49302906148521 -21.603094727593238 -1 -1 3
9515 3147 5 0.41 -4.068220653442225 18.09647360236297 -18.048177870549225 0 -1 -1
14434 4787 4 -0.82 -3.990621415024737 18.71229052973343 -21.855362431968512 0 -1 0
14436 4787 5 0.41 -3.3597113046673783 18.370344329967992 -21.139384100972567 0 -1 0
15410 5112 5 0.41 -1.496303398309994 18.78520847624199 -19.431982336060745 -1 -3 0
15409 5112 4 -0.82 -1.4721991191300141 18.132545818670955 -20.16359817632486 -1 -3 0
11457 3794 5 0.41 -0.06888507354311102 20.80691244426746 -18.35708842229294 3 0 0
9015 2980 5 0.41 -3.03361671943944 15.986814929356974 -18.439537238823995 -1 0 0
15411 5112 5 0.41 -0.5210939677431448 18.028582388869637 -20.601431493302588 -1 -3 0
3079 1002 4 -0.82 -0.5616587132375237 21.928136246673184 -21.151185844023267 -1 -1 3
18539 6155 5 0.41 -14.657884144916402 29.764930830884857 -23.098445655280848 1 -1 0
9514 3147 4 -0.82 -4.352543590616946 17.085138947783697 -18.084717462358405 0 -1 -1
11456 3794 5 0.41 -1.6201989286765475 21.077374064300216 -18.503603870611162 3 0 0
11455 3794 4 -0.82 -0.9870151239029852 20.311992437330353 -18.14799798646743 3 0 0
11928 3951 5 0.41 -0.8891698198676288 19.315820323473986 -16.432374488729717 2 0 1
11926 3951 4 -0.82 -0.7966000383856731 18.68091022809078 -15.59575152681246 2 0 1
3656 1194 5 0.41 -15.644275570359408 29.62191863376914 -16.86619037853441 1 -1 2
18011 5979 5 0.41 -3.993893930604333 20.456778068005868 -16.059164673041558 1 -2 1
15631 5186 4 -0.82 -1.4812809590243212 26.22937822068345 -15.699706101174337 2 1 1
1361 429 5 0.41 -25.545271994303757 24.065203065753998 -15.957999271973133 0 0 -2
8090 2672 5 0.41 -25.68755462888008 28.600108926302227 -21.840058244967775 0 -1 -1
6931 2286 4 -0.82 -12.50714907274595 29.148773319446455 -27.113452232317705 0 -2 2
14145 4690 5 0.41 -0.40397975545111464 29.700234346149664 -26.532697791553016 1 -1 -1
8089 2672 4 -0.82 -25.892447974801907 27.672272863536598 -21.51189971554939 0 -1 -1
8091 2672 5 0.41 -26.507486799791003 27.591925539152008 -20.697614617563193 0 -1 -1
6291 2072 5 0.41 -28.900651798621805 24.183716083988564 -16.51144067179194 0 0 0
12246 4057 5 0.41 -28.62657510341394 23.46910087091885 -21.29418955245902 1 -1 1
19158 6361 5 0.41 -0.6197836861415809 22.872876989488297 -24.617250907347007 1 1 -1
7206 2377 5 0.41 -26.38345927240872 22.744531187950898 -20.113075478452334 -2 -2 1
7204 2377 4 -0.82 -25.560815623668187 22.637665520170856 -19.522522623975302 -2 -2 1
11099 3675 5 0.41 -26.77030333154793 26.540753940713195 -18.64077461502362 0 0 -1
16105 5344 4 -0.82 -28.645257224456582 27.12736222214287 -15.890051024433982 0 -2 0
6290 2072 5 0.41 -27.776263362033486 24.847681222456103 -17.68749879471318 0 0 0
20050 6659 4 -0.82 -29.36636455775937 27.816743118305354 -20.042171578731427 2 0 1
11100 3675 5 0.41 -26.650415615810175 28.183043848151193 -18.410938977121887 0 0 -1
8134 2687 4 -0.82 -26.009088652996645 24.977501255784155 -18.232224720067983 0 0 -1
8135 2687 5 0.41 -26.083697652938355 24.077981089582778 -18.69254740782609 0 0 -1
20051 6659 5 0.41 -28.37777774441338 27.841593990421913 -19.654990196594742 2 0 1
11098 3675 4 -0.82 -27.028925379215885 27.450350929807897 -19.006156665522017 0 0 -1
4358 1428 5 0.41 -7.14595235567522 26.461053900604988 -27.812827953415944 1 -2 -1
8136 2687 5 0.41 -25.150837026009388 24.92272845191885 -17.68608957808501 0 0 -1
16107 5344 5 0.41 -28.71937273878881 26.1167733460182 -15.954661611932345 0 -2 0
3080 1002 5 0.41 -0.10598706747183684 22.069924843093645 -20.211805611641584 -1 -1 3
6289 2072 4 -0.82 -28.783698168508682 24.775828109485396 -17.37677825173166 0 0 0
21494 7140 5 0.41 -24.618250868583225 26.598692626595025 -21.85968941304757 0 0 1
21049 6992 4 -0.82 -23.85826337008367 24.719536350195227 -16.410736390775032 0 -2 2
5822 1916 5 0.41 -24.238044152462322 23.36476954740811 -20.489138697051906 -2 1 -1
3469 1132 4 -0.82 -28.863911495692914 23.540848494436837 -14.987628688788831 0 -2 0
3471 1132 5 0.41 -27.85501222360332 23.559248470761638 -15.077822276754825 0 -2 0
9762 3229 5 0.41 -1.4221647083427413 17.439666734421657 -23.817143227199608 1 1 1
13898 4608 5 0.41 -20.043401857140843 27.743787627807855 -16.571711027656765 -1 0 0
21050 6992 5 0.41 -23.664605349682386 25.674605923408684 -16.11326467845516 0 -2 2
13004 4310 5 0.41 -23.75267243887589 22.614786616045002 -22.56853728565195 0 -1 -1
9723 3216 5 0.41 -4.201619789711593 28.158195435397154 -20.36407187680334 -1 0 2
5745 1890 5 0.41 -22.878796446212394 27.774949694664222 -16.477326901278953 -1 -1 0
9721 3216 4 -0.82 -3.428615589242714 28.20791975723546 -19.651260673886366 -1 0 2
21051 6992 5 0.41 -23.515953627815783 24.117357204911265 -15.647374968263675 0 -2 2
21493 7140 4 -0.82 -23.711161293328374 26.161853734715223 -21.88045143824695 0 0 1
21495 7140 5 0.41 -23.016096636705882 26.699155274557633 -21.335904346072 0 0 1
20974 6967 4 -0.82 -19.662772501416164 27.13148759636809 -17.899193191815968 -1 -2 0
11927 3951 5 0.41 -1.0205640369564044 17.697012083669897 -15.841406971323956 2 0 1
9722 3216 5 0.41 -3.815194354085204 27.958118727063194 -18.726595918927316 -1 0 2
5821 1916 4 -0.82 -23.477336803135735 23.560400651093936 -21.14919656342972 -2 1 -1
5823 1916 5 0.41 -23.55772079777104 24.4970706069884 -21.64707378135175 -2 1 -1
16750 5559 4 -0.82 -21.823678838416477 27.91738168332045 -20.50826823237977 0 0 2
12653 4193 5 0.41 -21.43535242866254 24.80690656044049 -18.85916115651685 0 -1 0
12873 4266 5 0.41 -21.942740835721544 23.56277970590896 -20.482854735947676 2 -2 -1
12872 4266 5 0.41 -20.756888801110634 22.573047837053345 -19.938208211176388 2 -2 -1
12871 4266 4 -0.82 -21.093597911848377 23.540151804575878 -19.845367047674813 2 -2 -1
12654 4193 5 0.41 -22.62727624137786 25.120978565708242 -17.824257927078854 0 -1 0
12652 4193 4 -0.82 -21.95854139031246 25.62226996959228 -18.459765317540764 0 -1 0
10486 3471 4 -0.82 -23.043333071032087 28.771088267949395 -17.682223647958214 0 0 1
10487 3471 5 0.41 -22.666316273945522 28.26011588532706 -18.480244324718868 0 0 1
12302 4076 5 0.41 -26.492041367891762 29.672520083479107 -27.99027859403999 2 0 2
20975 6967 5 0.41 -20.50022442098915 26.601025319082815 -18.24735181336931 -1 -2 0
20976 6967 5 0.41 -19.269503717558443 27.752161360978256 -18.64875266774311 -1 -2 0
15531 5152 5 0.41 -18.917742871364908 28.22064313282317 -20.92627477774776 1 -1 1
15529 5152 4 -0.82 -18.75563910464195 28.658592134096445 -20.029574654244772 1 -1 1
9330 3085 5 0.41 -18.202946411341628 24.682498352571223 -19.119118432359777 1 1 0
9328 3085 4 -0.82 -18.641920090883566 23.765957605761272 -19.05221226208282 1 1 0
9329 3085 5 0.41 -19.57757443470921 23.737709291575605 -19.428804195109134 1 1 0
10293 3406 5 0.41 -17.201107102785066 22.734368674463106 -19.958320481097292 -1 0 -1
8826 2917 5 0.41 -14.775428828267417 25.2177651464795 -20.154120303057795 -1 -2 1
2254 727 4 -0.82 -15.370680100052983 23.24654305694535 -22.687104431020995 2 -4 1
2243 723 5 0.41 -11.590626614759785 23.79323544723711 -17.60731255231064 2 -1 -1
3914 1280 5 0.41 -20.742028542222236 14.976555369480344 -23.881566275038676 0 0 1
6743 2223 5 0.41 -14.024274917948727 22.540423648512117 -18.897801725805955 -1 2 2
3230 1052 5 0.41 -13.888317815363889 28.315113082855717 -21.113580987586385 0 -1 1
13461 4462 5 0.41 -11.225617141615583 28.406212977299518 -17.255626110474562 1 0 -1
10975 3634 4 -0.82 -14.802303278692646 24.526675318876343 -29.66151129236964 1 0 3
8277 2734 5 0.41 -18.044115867048298 25.094766078105934 -21.458354568832792 2 1 0
16106 5344 5 0.41 -27.953221437694026 27.32571914895489 -15.125272092574654 0 -2 0
16270 5399 4 -0.82 -5.809212887393045 26.50263150889363 -14.952515360940676 0 0 0
10291 3406 4 -0.82 -16.809583137151648 22.187132914228144 -20.738251336518047 -1 0 -1
8276 2734 5 0.41 -18.24358141193284 26.604887283950355 -21.622479458250822 2 1 0
8275 2734 4 -0.82 -18.074233800324592 25.935832040314594 -20.90486078454261 2 1 0
6423 2116 5 0.41 -18.650504946868324 26.252625412447358 -16.36337171394816 1 -1 1
6422 2116 5 0.41 -18.218495323157 24.702266854081437 -15.777512424717536 1 -1 1
3067 998 4 -0.82 -11.965096461786548 22.561329040691618 -21.112850711998284 -2 -1 0
11318 3748 5 0.41 -14.170436184558763 28.691837951211852 -17.06195101457419 0 -2 1
6421 2116 4 -0.82 -17.885189272687846 25.609536374105062 -16.128263094365263 1 -1 1
2255 727 5 0.41 -16.019982182279875 22.764206611558883 -22.05042387619425 2 -4 1
7957 2628 4 -0.82 -14.390679492639444 24.044762105061366 -18.092318382811065 0 0 0
6742 2223 4 -0.82 -13.692966373169995 21.55911269007182 -19.001003267388295 -1 2 2
6744 2223 5 0.41 -14.333547004622197 21.128909984439368 -19.73314587997674 -1 2 2
17173 5700 4 -0.82 -12.62892775960254 28.30801702249895 -19.969679184507186 0 -2 0
15453 5126 5 0.41 -17.02906592771715 26.18501540276086 -19.524838420338426 -1 -1 1
15452 5126 5 0.41 -17.195235882077235 25.70085346582792 -17.814363753292916 -1 -1 1
15451 5126 4 -0.82 -16.563107536373142 25.953890966945963 -18.621945672272957 -1 -1 1
17174 5700 5 0.41 -11.83300638892289 27.89695601544286 -19.514943052885123 0 -2 0
7958 2628 5 0.41 -15.216603109474796 24.525564596341468 -17.83309782082444 0 0 0
9343 3090 4 -0.82 -15.604301055110989 28.45857025861161 -17.981072615419436 0 1 -1
9345 3090 5 0.41 -15.900993804154202 27.511892779817323 -18.286198607994763 0 1 -1
7959 2628 5 0.41 -13.631896568890536 24.461657722411815 -17.555092738909725 0 0 0
3229 1052 4 -0.82 -14.846890665276822 28.54671480980479 -21.50042322267349 0 -1 1
3069 998 5 0.41 -12.560430497866367 22.262180070592024 -20.301029853315278 -2 -1 0
9971 3299 5 0.41 -12.459934699602755 25.53839135242695 -21.618432008227213 1 -2 2
3068 998 5 0.41 -11.967947431210881 23.586464735022425 -21.26350520714763 -2 -1 0
9408 3111 5 0.41 -17.905500042817877 17.408967444501336 -15.034866047654399 0 -2 -1
19277 6401 5 0.41 -4.528517626532466 24.698715704045092 -22.84982228805169 -3 0 -3
13459 4462 4 -0.82 -10.802112391615008 27.513617252911736 -17.378164980405746 1 0 -1
20743 6890 4 -0.82 -9.662830465001509 29.045655755938036 -20.889105333956334 2 2 0
9872 3266 5 0.41 -4.6631817482876485 27.174003911519826 -16.18273123079058 0 0 -2
16800 5575 5 0.41 -5.865260467588957 27.964467998711655 -21.746479812474 1 -2 1
16799 5575 5 0.41 -5.775794485490632 26.45215649427181 -21.216319356922778 1 -2 1
15632 5186 5 0.41 -0.714888499275613 26.190506328313916 -16.38618158169191 2 1 1
15957 5294 5 0.41 -12.090235311097015 26.32410393254603 -17.310029227322488 0 1 0
3657 1194 5 0.41 -16.413458728943418 29.84931306272309 -15.390142214172425 1 -1 2
10415 3447 5 0.41 -14.286593020952182 20.914477284874117 -14.97262003383923 0 -1 1
17175 5700 5 0.41 -12.700120260107681 29.355803388285445 -19.898846617063594 0 -2 0
7151 2359 5 0.41 -7.935595118131381 25.587400826956596 -20.717324561493133 -1 -1 0
19223 6383 5 0.41 -7.505638757297042 24.35546637956162 -16.60861006463565 0 0 -1
15956 5294 5 0.41 -12.743221777561242 26.20775905233115 -15.869570628143794 0 1 0
13460 4462 5 0.41 -10.120580450320439 27.409211266060375 -16.68700802786559 1 0 -1
9970 3299 4 -0.82 -11.51013552600342 25.141507593230877 -21.724372059217895 1 -2 2
885 270 5 0.41 -10.39857044111631 22.472832748725516 -20.582685850531547 0 -1 1
21598 7175 4 -0.82 -9.151474879309262 26.45343072827665 -20.115925871599444 1 0 -1
21599 7175 5 0.41 -9.883600861606045 25.92313063157267 -19.516581279110675 1 0 -1
21600 7175 5 0.41 -9.253775825275902 27.507612672663058 -19.943985429099012 1 0 -1
7150 2359 4 -0.82 -7.116186132449577 25.055574831952164 -21.10185765810313 -1 -1 0
7152 2359 5 0.41 -7.130976650451803 24.211052901857528 -20.55422928362038 -1 -1 0
15955 5294 4 -0.82 -12.789092665632765 25.779366592785273 -16.8097419775122 0 1 0
19224 6383 5 0.41 -9.030176130401468 23.88009137351058 -16.88176469398269 0 0 -1
19222 6383 4 -0.82 -8.40243453243416 24.110635911072826 -16.1453170375168 0 0 -1
1243 390 4 -0.82 -6.951343696818551 22.825895715620867 -19.042320317590157 -1 0 2
13140 4355 5 0.41 -7.553605038936819 28.09337009574041 -17.121182391442527 0 -1 2
13138 4355 4 -0.82 -7.443118277017316 28.1414778902826 -18.095872449531402 0 -1 2
13139 4355 5 0.41 -8.079446983917986 27.37821378582197 -18.44623011411072 0 -1 2
1244 390 5 0.41 -7.943841712013068 22.62686660571046 -19.087733384875264 -1 0 2
10259 3395 5 0.41 -6.032550446047253 24.246517951886403 -18.076523573374413 1 -1 2
10258 3395 4 -0.82 -5.94071934301196 24.528960545840775 -17.080792290750864 1 -1 2
1245 390 5 0.41 -6.617205563753114 22.291366424591395 -18.258554318784256 -1 0 2
11317 3748 4 -0.82 -13.523330451779835 28.65995981314485 -16.33954375660611 0 -2 1
6067 1998 4 -0.82 -29.557719782754045 24.66086456500991 -29.051045104084025 -1 0 -1
19278 6401 5 0.41 -3.724055502479459 25.909598781149747 -23.719648686434343 -3 0 -3
5775 1900 5 0.41 -2.5296626928815122 24.285043120410997 -16.28862613394243 1 -1 1
9871 3266 4 -0.82 -3.8389092851748394 27.739358450328545 -16.553696126320826 0 0 -2
19276 6401 4 -0.82 -3.7484703203512844 24.954610890015232 -23.45221913235217 -3 0 -3
18036 5987 5 0.41 -1.4956588880548303 29.02802552257232 -22.007230143927067 0 -1 1
10260 3395 5 0.41 -4.93249129628121 24.250128501197217 -16.76265623583311 1 -1 2
4615 1514 4 -0.82 -2.505887740234723 22.578069237011185 -18.906464536048656 1 -2 1
2244 723 5 0.41 -10.662219538695673 22.339308109315972 -17.895978348015976 2 -1 -1
3183 1036 5 0.41 -28.42864415350463 15.136958436965358 -25.73884599903891 0 0 0
10428 3451 5 0.41 -11.398767605302577 15.215516193068034 -19.55101329717915 0 0 0
2759 895 5 0.41 -6.299491476938897 16.076680311546063 -28.33654328084721 0 -2 0
11195 3707 5 0.41 -29.39665892776636 18.979616881469987 -17.04242567803176 0 0 0
4359 1428 5 0.41 -7.505496786662949 24.882507200643275 -28.211199669096285 1 -2 -1
8697 2874 5 0.41 -0.0635425962492242 15.107414168302931 -20.429207979611498 -1 0 0
5603 1843 5 0.41 -29.248052108949846 23.368654412298447 -28.149203426936808 0 2 0
19156 6361 4 -0.82 -0.545248212845248 22.553189451176785 -25.590730914848944 1 1 -1
15594 5173 5 0.41 -3.0279268561717423 29.571491483377613 -18.305283405225694 -1 2 0
5602 1843 4 -0.82 -29.19218082440389 22.475715456773855 -27.598476575914024 0 2 0
8546 2824 5 0.41 -26.1582653278852 15.320454934617587 -23.403184579650887 2 -1 -3
4088 1338 5 0.41 -7.2922832141981395 27.5584669777341 -15.150085268824899 -2 2 -1
7751 2559 5 0.41 -15.562654047425475 22.68820623614824 -29.348805046398745 1 0 0
13899 4608 5 0.41 -21.35129601780252 27.664541037216758 -15.715911842105653 -1 0 0
18701 6209 5 0.41 -23.530328406630794 25.667740332699452 -29.724663563018716 1 -2 0
7500 2475 5 0.41 -19.324234226636058 24.410050150704173 -29.363644887903277 -4 -3 0
15972 5299 5 0.41 -5.387741304791184 15.549541261260039 -15.28577746180907 0 0 1
5051 1659 5 0.41 -20.124122362868107 29.82338493751385 -16.11968392300624 0 0 1
11264 3730 5 0.41 -2.6246343108518104 19.896312951646777 -29.79294965420099 1 -1 0
15481 5136 4 -0.82 -16.951714808312445 19.73077510158268 -29.58572332302085 0 -1 1
3754 1227 4 -0.82 -15.036587968557436 16.277231752899425 -29.821547347907497 -2 -1 2
1359 428 5 0.41 -0.049461443618977086 25.217461240576753 -27.40581018482511 -1 0 -1
10488 3471 5 0.41 -22.496755983044608 29.697228902546527 -17.66269670212555 0 0 1
12864 4263 5 0.41 -12.95260894080553 29.86336276285306 -15.411777189589817 -2 1 0
16874 5600 5 0.41 -10.43759184529588 16.566320682978855 -15.077697304915649 1 -1 1
5744 1890 5 0.41 -23.274360281172402 27.77408891118958 -14.955505168540517 -1 -1 0
9696 3207 5 0.41 -21.333723959670415 24.566631606598904 -29.845894967859213 1 1 1
19885 6604 4 -0.82 -24.991269315078178 15.293417449272674 -3.172417005845754 3 0 -1
1334 420 5 0.41 -15.817906880193297 27.37354581064936 -14.876470449479003 2 -3 -2
19940 6622 5 0.41 -27.152507161312997 16.095116218629663 -13.642735392053073 0 1 2
19941 6622 5 0.41 -25.61809687369278 16.97978312945051 -13.404829164052142 0 1 2
19939 6622 4 -0.82 -26.075525374041746 16.053181071358374 -13.420079561378255 0 1 2
14567 4831 5 0.41 -26.558111735927504 15.608743868290858 -11.575568489240917 2 1 -1
14566 4831 4 -0.82 -26.514266769800635 15.534056950532474 -10.59214529190939 2 1 -1
18740 6222 5 0.41 -27.79572858921412 18.81491942509632 -10.443595199748307 2 -1 0
18739 6222 4 -0.82 -28.116888783175916 17.853051863882285 -10.040916131750604 2 -1 0
10495 3474 4 -0.82 -24.83031500733705 18.620560035227328 -13.482685184515917 0 1 2
10496 3474 5 0.41 -25.013374390763346 19.645785538669834 -13.610779514848387 0 1 2
9613 3180 4 -0.82 -25.111399486254317 21.167148223625837 -13.802977711288714 0 -2 -1
19883 6603 5 0.41 -26.968226390476737 20.862756419127535 -11.728685547917078 -1 0 0
3876 1267 5 0.41 -27.62883890055864 18.2363801042683 -7.699620754366756 1 -1 0
18741 6222 5 0.41 -27.484384530674884 17.12459805906405 -10.34713554019085 2 -1 0
4087 1338 4 -0.82 -8.158763148327495 28.06918329367548 -14.908192652912815 -2 2 -1
16002 5309 5 0.41 -27.551240812019003 15.150538575841367 -5.015010756142911 0 1 2
8360 2762 5 0.41 -1.2453932999676667 24.028436573268124 -12.546935636288257 0 1 2
2616 847 5 0.41 -25.128965357191476 17.48134925468031 -8.3675259732019 -1 2 2
10497 3474 5 0.41 -23.792369191123374 18.530003027503184 -13.3833374483132 0 1 2
10630 3519 4 -0.82 -29.222831429957765 20.874229951872827 -14.012552804778736 1 2 0
19882 6603 4 -0.82 -26.997862168907265 20.274427816402934 -10.884357812308666 -1 0 0
19884 6603 5 0.41 -27.210240826311388 20.865314202495142 -10.132809735052858 -1 0 0
15159 5028 5 0.41 -25.952174518456374 19.686043174786832 -9.64190916032502 0 0 0
13659 4528 5 0.41 -23.19243673010061 15.077732444856863 -3.41451794648319 2 -1 -1
9615 3180 5 0.41 -24.310941171975262 21.736488299900465 -13.940576972531197 0 -2 -1
10327 3418 4 -0.82 -27.238590718227996 22.25935685800448 -8.912508382976922 -1 1 0
10329 3418 5 0.41 -28.231342078544696 22.35998004023341 -8.81819352804431 -1 1 0
5758 1895 4 -0.82 -17.834480951778986 15.12960382829997 -1.065004364837325 0 -1 0
11156 3694 5 0.41 -20.055131136232774 16.293904391557362 -14.003815742842384 0 0 2
15723 5216 5 0.41 -29.465063911757564 16.472787862265797 -12.96628808543511 1 0 1
2614 847 4 -0.82 -25.05983822679506 16.48398771465726 -8.011072559411927 -1 2 2
10632 3519 5 0.41 -28.63213856224521 20.010126944057276 -14.184962423466267 1 2 0
6294 2073 5 0.41 -9.756789415385846 29.40675312513735 -6.626870660910945 0 1 3
4440 1455 5 0.41 -2.3337528996806505 28.583906210206585 -4.61647967787904 0 -3 1
10663 3530 4 -0.82 -23.659592135846477 15.777128520828427 -14.732436177368834 3 0 -2
9407 3111 5 0.41 -16.596291681198707 18.19883385670198 -14.478895436858094 0 -2 -1
12324 4083 5 0.41 -0.9002994903455352 16.122091695726276 -5.563893977316615 0 0 1
5532 1819 5 0.41 -20.853706695759257 16.954778971597676 -8.682818611885905 0 -1 0
16612 5513 4 -0.82 -23.455715606734845 17.076871591185004 -10.81323710254932 0 -2 0
13327 4418 4 -0.82 -18.93124049689441 16.453176478051 -9.52982242122461 0 -1 -1
13329 4418 5 0.41 -19.270684120232787 15.556569272471911 -9.917853455129595 0 -1 -1
3470 1132 5 0.41 -29.095134441461354 22.62319501618876 -14.589492309827847 0 -2 0
18846 6257 5 0.41 -0.9450801438806664 29.478039041432346 -7.681518977219321 1 -2 0
6136 2021 4 -0.82 -22.402114679666546 19.545428372960984 -11.155562970517868 0 -1 1
6137 2021 5 0.41 -22.59868861898003 19.76910086317603 -10.162043148094734 0 -1 1
6138 2021 5 0.41 -22.924941515631257 18.697466218625188 -11.311654193089092 0 -1 1
3083 1003 5 0.41 -21.497493942453687 17.90284832596214 -12.797680757554893 1 -2 2
3082 1003 4 -0.82 -22.06064375500445 17.90760480661504 -13.632452726500189 1 -2 2
17193 5706 5 0.41 -0.38532331322412006 18.740345341481884 -1.4857433371386162 -1 -1 -1
15157 5028 4 -0.82 -25.425018894137537 19.108244194058138 -8.922276554968903 0 0 0
15158 5028 5 0.41 -24.64801555462991 19.655981225166755 -8.696996826531656 0 0 0
3649 1192 4 -0.82 -19.487872721064342 19.92728047343426 -11.985408396370513 0 0 1
3650 1192 5 0.41 -20.4976174707096 19.842598191952682 -11.956982616557585 0 0 1
10664 3530 5 0.41 -23.03174383042858 16.59060821144307 -14.444553677966391 3 0 -2
11680 3869 4 -0.82 -22.729371010457314 19.695074700983042 -8.369100304807645 0 -1 0
729 218 5 0.41 -19.760030080728896 19.956986146353664 -14.668782335215369 0 -1 -1
16613 5513 5 0.41 -23.339866031552692 16.22848277998 -11.366123620297495 0 -2 0
16614 5513 5 0.41 -24.277689992328952 17.090150982937644 -10.330152555191786 0 -2 0
11682 3869 5 0.41 -22.91805188945456 20.33361786310816 -7.57334096399802 0 -1 0
12760 4229 4 -0.82 -22.846214023524645 23.04005713809797 -14.042478671579163 0 -1 -1
12762 4229 5 0.41 -22.628830300204605 22.394609751811963 -14.812972411732025 0 -1 -1
14337 4754 5 0.41 -0.893780707292084 25.634122890143402 -2.1961438367458457 -1 0 0
3651 1192 5 0.41 -19.120755458654997 20.105330310293688 -11.065039210556591 0 0 1
13950 4625 5 0.41 -18.80615836121505 22.744846808228694 -14.497633277272126 1 -2 -1
14329 4752 4 -0.82 -18.953898928760736 19.17886390931266 -9.09492649333628 0 0 -2
5530 1819 4 -0.82 -21.43654861157445 17.316719318834792 -7.9306508231317965 0 -1 0
18655 6194 4 -0.82 -19.90275502381144 29.00120744605117 -13.181767546528624 2 -1 1
10665 3530 5 0.41 -24.200135985647695 15.503569749316775 -13.913052962843516 3 0 -2
15722 5216 5 0.41 -29.26785520465232 15.93192796726273 -14.476330052720874 1 0 1
20693 6873 5 0.41 -10.028603060260494 29.516016527947635 -9.05394976635566 1 1 0
19257 6394 5 0.41 -12.397303222236545 15.841048601972467 -10.993026281690899 2 0 2
13966 4631 4 -0.82 -16.81171577443503 18.894105049435424 -10.740225870237724 1 -2 -1
13967 4631 5 0.41 -17.335623199297338 18.054542237730928 -10.78819993467542 1 -2 -1
13968 4631 5 0.41 -17.294369836117816 19.50680394828528 -10.080141189239225 1 -2 -1
13328 4418 5 0.41 -18.319285664518816 16.17006718078796 -8.723517710319847 0 -1 -1
12853 4260 4 -0.82 -15.315307654135793 16.719327434766527 -9.502937551588813 1 -2 1
12854 4260 5 0.41 -14.96820482083956 16.984588905710908 -8.584611856465088 1 -2 1
12855 4260 5 0.41 -15.672161417249942 17.572733845460235 -9.944527402516847 1 -2 1
5619 1848 5 0.41 -13.79164269455573 19.789483216863736 -9.985665884874594 0 0 0
5617 1848 4 -0.82 -13.136816485519628 19.173190463464373 -9.516235594924273 0 0 0
7699 2542 4 -0.82 -14.761048024954341 21.531161755400973 -10.413004982613392 1 1 2
5618 1848 5 0.41 -12.703315064705418 18.596373728913605 -10.193192857618492 0 0 0
17049 5658 5 0.41 -13.397303083466884 16.441281412552378 -12.669496122237947 1 1 -1
19255 6394 4 -0.82 -12.199006667744445 16.73184569530988 -11.513188690856342 2 0 2
7700 2542 5 0.41 -13.903530489562556 21.860356609781974 -9.894289496517581 1 1 2
10698 3541 5 0.41 -16.097197918183916 18.77581572945776 -12.301393071851304 2 1 0
580 169 4 -0.82 -12.397937401340535 18.945364943105474 -13.20556690613341 1 0 0
